"year","round","circuit_name","driver","status"
1986,7,"Detroit Street Circuit","Thierry Boutsen","Accident"
1986,7,"Detroit Street Circuit","Nelson Piquet","Accident"
1986,8,"Circuit Paul Ricard","Huub Rothengatter","Accident"
1986,8,"Circuit Paul Ricard","Ayrton Senna","Accident"
1986,8,"Circuit Paul Ricard","Piercarlo Ghinzani","Accident"
1986,8,"Circuit Paul Ricard","Alessandro Nannini","Accident"
1986,8,"Circuit Paul Ricard","Alan Jones","Accident"
1986,9,"Brands Hatch","Jacques Laffite","Collision"
1986,9,"Brands Hatch","Christian Danner","Collision"
1986,9,"Brands Hatch","Piercarlo Ghinzani","Collision"
1986,9,"Brands Hatch","Allen Berg","Collision"
1986,10,"Hockenheimring","Teo Fabi","Accident"
1986,11,"Hungaroring","Michele Alboreto","Accident"
1986,11,"Hungaroring","Derek Warwick","Accident"
1986,11,"Hungaroring","Alain Prost","Accident"
1986,13,"Autodromo Nazionale di Monza","Derek Warwick","Spun off"
1986,13,"Autodromo Nazionale di Monza","Patrick Tambay","Accident"
1986,13,"Autodromo Nazionale di Monza","Riccardo Patrese","Accident"
1986,14,"Autódromo do Estoril","Gerhard Berger","Spun off"
1986,14,"Autódromo do Estoril","Andrea de Cesaris","Spun off"
1986,15,"Autódromo Hermanos Rodríguez","Riccardo Patrese","Spun off"
1986,15,"Autódromo Hermanos Rodríguez","Patrick Tambay","Accident"
1986,16,"Adelaide Street Circuit","Alessandro Nannini","Accident"
1986,16,"Adelaide Street Circuit","Michele Alboreto","Accident"
1985,1,"Autódromo Internacional Nelson Piquet","Andrea de Cesaris","Accident"
1985,1,"Autódromo Internacional Nelson Piquet","François Hesnault","Accident"
1985,2,"Autódromo do Estoril","Alain Prost","Spun off"
1985,2,"Autódromo do Estoril","Mauro Baldi","Spun off"
1985,2,"Autódromo do Estoril","Keke Rosberg","Spun off"
1985,2,"Autódromo do Estoril","Gerhard Berger","Spun off"
1985,2,"Autódromo do Estoril","Pierluigi Martini","Spun off"
1985,2,"Autódromo do Estoril","Riccardo Patrese","Spun off"
1985,2,"Autódromo do Estoril","Philippe Alliot","Spun off"
1985,3,"Autodromo Enzo e Dino Ferrari","Andrea de Cesaris","Spun off"
1985,4,"Circuit de Monaco","Niki Lauda","Spun off"
1985,4,"Circuit de Monaco","Riccardo Patrese","Accident"
1985,4,"Circuit de Monaco","Nelson Piquet","Accident"
1985,4,"Circuit de Monaco","Stefan Johansson","Accident"
1985,4,"Circuit de Monaco","Gerhard Berger","Accident"
1985,4,"Circuit de Monaco","Patrick Tambay","Accident"
1985,5,"Circuit Gilles Villeneuve","Pierluigi Martini","Accident"
1985,5,"Circuit Gilles Villeneuve","Philippe Alliot","Accident"
1985,5,"Circuit Gilles Villeneuve","Derek Warwick","Accident"
1985,5,"Circuit Gilles Villeneuve","Manfred Winkelhock","Accident"
1985,6,"Detroit Street Circuit","Ayrton Senna","Accident"
1985,6,"Detroit Street Circuit","Martin Brundle","Accident"
1985,6,"Detroit Street Circuit","Philippe Alliot","Accident"
1985,6,"Detroit Street Circuit","Nigel Mansell","Accident"
1985,6,"Detroit Street Circuit","Patrick Tambay","Accident"
1985,6,"Detroit Street Circuit","Piercarlo Ghinzani","Accident"
1985,7,"Circuit Paul Ricard","Ayrton Senna","Accident"
1985,7,"Circuit Paul Ricard","Gerhard Berger","Accident"
1985,7,"Circuit Paul Ricard","Pierluigi Martini","Accident"
1985,8,"Silverstone Circuit","Thierry Boutsen","Spun off"
1985,8,"Silverstone Circuit","Stefan Johansson","Accident"
1985,8,"Silverstone Circuit","Patrick Tambay","Spun off"
1985,8,"Silverstone Circuit","Philippe Alliot","Accident"
1985,8,"Silverstone Circuit","Piercarlo Ghinzani","Accident"
1985,9,"Nürburgring","Patrick Tambay","Spun off"
1985,9,"Nürburgring","Andrea de Cesaris","Collision"
1985,10,"Red Bull Ring","Jacques Laffite","Accident"
1985,10,"Red Bull Ring","Andrea de Cesaris","Accident"
1985,11,"Circuit Park Zandvoort","Pierluigi Martini","Accident"
1985,13,"Circuit de Spa-Francorchamps","Jacques Laffite","Accident"
1985,13,"Circuit de Spa-Francorchamps","Philippe Alliot","Accident"
1985,13,"Circuit de Spa-Francorchamps","Stefan Johansson","Spun off"
1985,13,"Circuit de Spa-Francorchamps","Piercarlo Ghinzani","Accident"
1985,14,"Brands Hatch","Ivan Capelli","Accident"
1985,14,"Brands Hatch","Nelson Piquet","Accident"
1985,14,"Brands Hatch","Pierluigi Martini","Accident"
1985,15,"Kyalami","Philippe Streiff","Accident"
1985,15,"Kyalami","Riccardo Patrese","Accident"
1985,15,"Kyalami","Eddie Cheever","Accident"
1985,16,"Adelaide Street Circuit","Niki Lauda","Accident"
1984,1,"Autódromo Internacional Nelson Piquet","Nigel Mansell","Accident"
1984,3,"Zolder","Andrea de Cesaris","Accident"
1984,3,"Zolder","Teo Fabi","Spun off"
1984,4,"Autodromo Enzo e Dino Ferrari","Nigel Mansell","Spun off"
1984,4,"Autodromo Enzo e Dino Ferrari","Patrick Tambay","Collision"
1984,4,"Autodromo Enzo e Dino Ferrari","François Hesnault","Collision"
1984,5,"Dijon-Prenois","Derek Warwick","Accident"
1984,5,"Dijon-Prenois","Marc Surer","Accident"
1984,6,"Circuit de Monaco","Niki Lauda","Spun off"
1984,6,"Circuit de Monaco","Manfred Winkelhock","Spun off"
1984,6,"Circuit de Monaco","Nigel Mansell","Spun off"
1984,6,"Circuit de Monaco","Johnny Cecotto","Spun off"
1984,6,"Circuit de Monaco","Derek Warwick","Collision"
1984,6,"Circuit de Monaco","Patrick Tambay","Collision"
1984,6,"Circuit de Monaco","Andrea de Cesaris","Accident"
1984,7,"Circuit Gilles Villeneuve","Riccardo Patrese","Accident"
1984,8,"Detroit Street Circuit","Stefan Bellof","Accident"
1984,8,"Detroit Street Circuit","Ayrton Senna","Accident"
1984,8,"Detroit Street Circuit","Riccardo Patrese","Spun off"
1984,8,"Detroit Street Circuit","François Hesnault","Accident"
1984,8,"Detroit Street Circuit","Piercarlo Ghinzani","Accident"
1984,8,"Detroit Street Circuit","René Arnoux","Accident"
1984,8,"Detroit Street Circuit","Marc Surer","Accident"
1984,9,"Fair Park","Niki Lauda","Spun off"
1984,9,"Fair Park","Alain Prost","Spun off"
1984,9,"Fair Park","Thierry Boutsen","Spun off"
1984,9,"Fair Park","Michele Alboreto","Spun off"
1984,9,"Fair Park","Marc Surer","Spun off"
1984,9,"Fair Park","Nelson Piquet","Spun off"
1984,9,"Fair Park","Patrick Tambay","Spun off"
1984,9,"Fair Park","Johnny Cecotto","Spun off"
1984,9,"Fair Park","Andrea de Cesaris","Spun off"
1984,9,"Fair Park","Riccardo Patrese","Spun off"
1984,9,"Fair Park","Derek Warwick","Spun off"
1984,9,"Fair Park","Eddie Cheever","Spun off"
1984,9,"Fair Park","François Hesnault","Accident"
1984,10,"Brands Hatch","Jonathan Palmer","Accident"
1984,10,"Brands Hatch","Manfred Winkelhock","Spun off"
1984,10,"Brands Hatch","Eddie Cheever","Accident"
1984,10,"Brands Hatch","Philippe Alliot","Accident"
1984,10,"Brands Hatch","Jo Gartner","Accident"
1984,11,"Hockenheimring","Ayrton Senna","Accident"
1984,12,"Red Bull Ring","Alain Prost","Spun off"
1984,13,"Circuit Park Zandvoort","Thierry Boutsen","Accident"
1984,13,"Circuit Park Zandvoort","Derek Warwick","Spun off"
1984,13,"Circuit Park Zandvoort","Manfred Winkelhock","Spun off"
1984,14,"Autodromo Nazionale di Monza","Nigel Mansell","Spun off"
1984,14,"Autodromo Nazionale di Monza","François Hesnault","Spun off"
1984,15,"Nürburgring","Keke Rosberg","Accident"
1984,15,"Nürburgring","Ayrton Senna","Accident"
1984,15,"Nürburgring","Marc Surer","Accident"
1984,15,"Nürburgring","Gerhard Berger","Accident"
1984,15,"Nürburgring","Piercarlo Ghinzani","Accident"
1984,16,"Autódromo do Estoril","Nigel Mansell","Spun off"
1983,1,"Autódromo Internacional Nelson Piquet","Mauro Baldi","Collision"
1983,1,"Autódromo Internacional Nelson Piquet","Bruno Giacomelli","Spun off"
1983,2,"Long Beach","Jean-Pierre Jarier","Collision"
1983,2,"Long Beach","Mauro Baldi","Spun off"
1983,2,"Long Beach","Patrick Tambay","Collision"
1983,2,"Long Beach","Keke Rosberg","Collision"
1983,2,"Long Beach","Derek Warwick","Spun off"
1983,2,"Long Beach","Manfred Winkelhock","Spun off"
1983,3,"Circuit Paul Ricard","Mauro Baldi","Spun off"
1983,4,"Autodromo Enzo e Dino Ferrari","Nigel Mansell","Spun off"
1983,4,"Autodromo Enzo e Dino Ferrari","Riccardo Patrese","Spun off"
1983,4,"Autodromo Enzo e Dino Ferrari","Danny Sullivan","Collision"
1983,4,"Autodromo Enzo e Dino Ferrari","Derek Warwick","Spun off"
1983,4,"Autodromo Enzo e Dino Ferrari","Corrado Fabi","Spun off"
1983,4,"Autodromo Enzo e Dino Ferrari","Niki Lauda","Spun off"
1983,4,"Autodromo Enzo e Dino Ferrari","Johnny Cecotto","Spun off"
1983,4,"Autodromo Enzo e Dino Ferrari","Michele Alboreto","Collision"
1983,4,"Autodromo Enzo e Dino Ferrari","Roberto Guerrero","Spun off"
1983,5,"Circuit de Monaco","Marc Surer","Collision"
1983,5,"Circuit de Monaco","Derek Warwick","Collision"
1983,5,"Circuit de Monaco","Raul Boesel","Collision"
1983,5,"Circuit de Monaco","Manfred Winkelhock","Collision"
1983,5,"Circuit de Monaco","Michele Alboreto","Collision"
1983,5,"Circuit de Monaco","Nigel Mansell","Collision"
1983,6,"Circuit de Spa-Francorchamps","John Watson","Collision"
1983,6,"Circuit de Spa-Francorchamps","Jean-Pierre Jarier","Collision"
1983,7,"Detroit Street Circuit","Manfred Winkelhock","Collision"
1983,8,"Circuit Gilles Villeneuve","Niki Lauda","Spun off"
1983,11,"Red Bull Ring","Michele Alboreto","Collision"
1983,11,"Red Bull Ring","Elio de Angelis","Collision"
1983,11,"Red Bull Ring","Marc Surer","Collision"
1983,11,"Red Bull Ring","Danny Sullivan","Collision"
1983,12,"Circuit Park Zandvoort","Bruno Giacomelli","Spun off"
1983,12,"Circuit Park Zandvoort","Nelson Piquet","Collision"
1983,12,"Circuit Park Zandvoort","Alain Prost","Spun off"
1983,12,"Circuit Park Zandvoort","Nigel Mansell","Spun off"
1983,13,"Autodromo Nazionale di Monza","Andrea de Cesaris","Collision"
1983,14,"Brands Hatch","Patrick Tambay","Spun off"
1983,14,"Brands Hatch","John Watson","Spun off"
1983,15,"Kyalami","Jacques Laffite","Spun off"
1982,1,"Kyalami","Derek Warwick","Accident"
1982,1,"Kyalami","Nelson Piquet","Spun off"
1982,1,"Kyalami","Jean-Pierre Jarier","Collision"
1982,2,"Autódromo Internacional Nelson Piquet","Gilles Villeneuve","Spun off"
1982,2,"Autódromo Internacional Nelson Piquet","Niki Lauda","Collision"
1982,2,"Autódromo Internacional Nelson Piquet","René Arnoux","Collision"
1982,2,"Autódromo Internacional Nelson Piquet","Carlos Reutemann","Collision"
1982,2,"Autódromo Internacional Nelson Piquet","Elio de Angelis","Collision"
1982,2,"Autódromo Internacional Nelson Piquet","Derek Daly","Spun off"
1982,2,"Autódromo Internacional Nelson Piquet","Raul Boesel","Spun off"
1982,3,"Long Beach","Andrea de Cesaris","Spun off"
1982,3,"Long Beach","Brian Henton","Spun off"
1982,3,"Long Beach","Roberto Guerrero","Spun off"
1982,3,"Long Beach","Jacques Laffite","Spun off"
1982,3,"Long Beach","Nelson Piquet","Spun off"
1982,3,"Long Beach","Derek Daly","Spun off"
1982,3,"Long Beach","Mario Andretti","Collision"
1982,3,"Long Beach","Alain Prost","Spun off"
1982,3,"Long Beach","Didier Pironi","Spun off"
1982,3,"Long Beach","René Arnoux","Collision"
1982,3,"Long Beach","Bruno Giacomelli","Collision"
1982,3,"Long Beach","Eliseo Salazar","Collision"
1982,3,"Long Beach","Manfred Winkelhock","Collision"
1982,5,"Zolder","Derek Daly","Spun off"
1982,5,"Zolder","Alain Prost","Spun off"
1982,5,"Zolder","Riccardo Patrese","Spun off"
1982,5,"Zolder","Bruno Giacomelli","Collision"
1982,5,"Zolder","Eliseo Salazar","Collision"
1982,5,"Zolder","Gilles Villeneuve","Accident"
1982,6,"Circuit de Monaco","Alain Prost","Spun off"
1982,6,"Circuit de Monaco","Keke Rosberg","Collision"
1982,6,"Circuit de Monaco","René Arnoux","Spun off"
1982,7,"Detroit Street Circuit","Niki Lauda","Collision"
1982,7,"Detroit Street Circuit","Michele Alboreto","Spun off"
1982,7,"Detroit Street Circuit","Bruno Giacomelli","Collision"
1982,7,"Detroit Street Circuit","Eliseo Salazar","Spun off"
1982,7,"Detroit Street Circuit","Roberto Guerrero","Collision"
1982,7,"Detroit Street Circuit","Riccardo Patrese","Collision"
1982,7,"Detroit Street Circuit","Manfred Winkelhock","Spun off"
1982,7,"Detroit Street Circuit","Raul Boesel","Collision"
1982,7,"Detroit Street Circuit","Mauro Baldi","Collision"
1982,8,"Circuit Gilles Villeneuve","René Arnoux","Spun off"
1982,8,"Circuit Gilles Villeneuve","Bruno Giacomelli","Collision"
1982,8,"Circuit Gilles Villeneuve","Nigel Mansell","Collision"
1982,8,"Circuit Gilles Villeneuve","Riccardo Paletti","Fatal accident"
1982,8,"Circuit Gilles Villeneuve","Geoff Lees","Collision"
1982,9,"Circuit Park Zandvoort","René Arnoux","Spun off"
1982,10,"Brands Hatch","Jean-Pierre Jarier","Collision"
1982,10,"Brands Hatch","Chico Serra","Collision"
1982,10,"Brands Hatch","John Watson","Spun off"
1982,10,"Brands Hatch","Riccardo Patrese","Collision"
1982,10,"Brands Hatch","René Arnoux","Collision"
1982,10,"Brands Hatch","Teo Fabi","Collision"
1982,11,"Circuit Paul Ricard","Andrea de Cesaris","Spun off"
1982,11,"Circuit Paul Ricard","Jochen Mass","Spun off"
1982,11,"Circuit Paul Ricard","Mauro Baldi","Collision"
1982,11,"Circuit Paul Ricard","Eliseo Salazar","Spun off"
1982,12,"Hockenheimring","Nelson Piquet","Collision"
1982,12,"Hockenheimring","Eliseo Salazar","Collision"
1982,12,"Hockenheimring","Didier Pironi","Accident"
1982,13,"Red Bull Ring","Tommy Byrne","Spun off"
1982,13,"Red Bull Ring","Manfred Winkelhock","Spun off"
1982,13,"Red Bull Ring","Roberto Guerrero","Spun off"
1982,13,"Red Bull Ring","Michele Alboreto","Spun off"
1982,13,"Red Bull Ring","Derek Daly","Collision"
1982,13,"Red Bull Ring","Andrea de Cesaris","Collision"
1982,13,"Red Bull Ring","Bruno Giacomelli","Collision"
1982,14,"Dijon-Prenois","Rupert Keegan","Spun off"
1982,15,"Autodromo Nazionale di Monza","Derek Daly","Collision"
1982,15,"Autodromo Nazionale di Monza","Derek Warwick","Collision"
1982,15,"Autodromo Nazionale di Monza","Brian Henton","Collision"
1982,16,"Las Vegas Street Circuit","Tommy Byrne","Spun off"
1982,16,"Las Vegas Street Circuit","Nigel Mansell","Collision"
1982,16,"Las Vegas Street Circuit","Jean-Pierre Jarier","Accident"
1981,1,"Long Beach","Hector Rebaque","Accident"
1981,1,"Long Beach","Bruno Giacomelli","Collision"
1981,1,"Long Beach","Jacques Laffite","Collision"
1981,1,"Long Beach","Jan Lammers","Collision"
1981,1,"Long Beach","Beppe Gabbiani","Accident"
1981,1,"Long Beach","Nigel Mansell","Accident"
1981,1,"Long Beach","Elio de Angelis","Accident"
1981,1,"Long Beach","Alain Prost","Collision"
1981,1,"Long Beach","Andrea de Cesaris","Collision"
1981,2,"Autódromo Internacional Nelson Piquet","Hector Rebaque","Spun off"
1981,2,"Autódromo Internacional Nelson Piquet","Alain Prost","Collision"
1981,2,"Autódromo Internacional Nelson Piquet","Siegfried Stohr","Accident"
1981,2,"Autódromo Internacional Nelson Piquet","Didier Pironi","Collision"
1981,2,"Autódromo Internacional Nelson Piquet","René Arnoux","Collision"
1981,2,"Autódromo Internacional Nelson Piquet","Mario Andretti","Collision"
1981,2,"Autódromo Internacional Nelson Piquet","Chico Serra","Collision"
1981,4,"Autodromo Enzo e Dino Ferrari","Eliseo Salazar","Spun off"
1981,4,"Autodromo Enzo e Dino Ferrari","Michele Alboreto","Collision"
1981,4,"Autodromo Enzo e Dino Ferrari","Beppe Gabbiani","Collision"
1981,4,"Autodromo Enzo e Dino Ferrari","Bruno Giacomelli","Collision"
1981,4,"Autodromo Enzo e Dino Ferrari","Eddie Cheever","Collision"
1981,4,"Autodromo Enzo e Dino Ferrari","Miguel Ángel Guerra","Accident"
1981,5,"Zolder","Hector Rebaque","Accident"
1981,5,"Zolder","Alan Jones","Accident"
1981,5,"Zolder","Nelson Piquet","Accident"
1981,5,"Zolder","Riccardo Patrese","Collision"
1981,5,"Zolder","Siegfried Stohr","Collision"
1981,6,"Circuit de Monaco","Nelson Piquet","Spun off"
1981,6,"Circuit de Monaco","Michele Alboreto","Collision"
1981,6,"Circuit de Monaco","Bruno Giacomelli","Collision"
1981,6,"Circuit de Monaco","René Arnoux","Spun off"
1981,6,"Circuit de Monaco","Andrea de Cesaris","Collision"
1981,6,"Circuit de Monaco","Mario Andretti","Collision"
1981,7,"Jarama","Nelson Piquet","Accident"
1981,7,"Jarama","Alain Prost","Spun off"
1981,7,"Jarama","Andrea de Cesaris","Accident"
1981,8,"Dijon-Prenois","Alan Jones","Collision"
1981,9,"Silverstone Circuit","Gilles Villeneuve","Spun off"
1981,9,"Silverstone Circuit","Alan Jones","Collision"
1981,9,"Silverstone Circuit","Andrea de Cesaris","Spun off"
1981,9,"Silverstone Circuit","Siegfried Stohr","Spun off"
1981,10,"Hockenheimring","Andrea de Cesaris","Collision"
1981,11,"Red Bull Ring","Gilles Villeneuve","Accident"
1981,12,"Circuit Park Zandvoort","Mario Andretti","Accident"
1981,12,"Circuit Park Zandvoort","Jacques Laffite","Collision"
1981,12,"Circuit Park Zandvoort","Carlos Reutemann","Collision"
1981,12,"Circuit Park Zandvoort","Didier Pironi","Collision"
1981,12,"Circuit Park Zandvoort","Patrick Tambay","Collision"
1981,12,"Circuit Park Zandvoort","Gilles Villeneuve","Collision"
1981,13,"Autodromo Nazionale di Monza","John Watson","Accident"
1981,13,"Autodromo Nazionale di Monza","Michele Alboreto","Accident"
1981,13,"Autodromo Nazionale di Monza","Eliseo Salazar","Spun off"
1981,13,"Autodromo Nazionale di Monza","René Arnoux","Spun off"
1981,13,"Autodromo Nazionale di Monza","Eddie Cheever","Spun off"
1981,13,"Autodromo Nazionale di Monza","Slim Borgudd","Spun off"
1981,14,"Circuit Gilles Villeneuve","Andrea de Cesaris","Spun off"
1981,14,"Circuit Gilles Villeneuve","Alain Prost","Collision"
1981,14,"Circuit Gilles Villeneuve","Nigel Mansell","Collision"
1981,14,"Circuit Gilles Villeneuve","Slim Borgudd","Spun off"
1981,14,"Circuit Gilles Villeneuve","Hector Rebaque","Spun off"
1981,14,"Circuit Gilles Villeneuve","Jean-Pierre Jarier","Collision"
1981,14,"Circuit Gilles Villeneuve","Eliseo Salazar","Spun off"
1981,14,"Circuit Gilles Villeneuve","Patrick Tambay","Spun off"
1981,14,"Circuit Gilles Villeneuve","Riccardo Patrese","Spun off"
1981,14,"Circuit Gilles Villeneuve","René Arnoux","Collision"
1981,15,"Las Vegas Street Circuit","Patrick Tambay","Accident"
1980,1,"Autódromo Juan y Oscar Gálvez","Gilles Villeneuve","Accident"
1980,1,"Autódromo Juan y Oscar Gálvez","Jean-Pierre Jarier","Collision"
1980,2,"Autódromo José Carlos Pace","Mario Andretti","Spun off"
1980,3,"Kyalami","Keke Rosberg","Accident"
1980,3,"Kyalami","Riccardo Patrese","Spun off"
1980,3,"Kyalami","Eddie Cheever","Spun off"
1980,3,"Kyalami","Elio de Angelis","Spun off"
1980,3,"Kyalami","Alain Prost","Accident"
1980,3,"Kyalami","Marc Surer","Accident"
1980,4,"Long Beach","Clay Regazzoni","Accident"
1980,4,"Long Beach","Bruno Giacomelli","Accident"
1980,4,"Long Beach","Alan Jones","Accident"
1980,4,"Long Beach","Jean-Pierre Jarier","Accident"
1980,4,"Long Beach","Elio de Angelis","Accident"
1980,4,"Long Beach","Mario Andretti","Accident"
1980,4,"Long Beach","Ricardo Zunino","Accident"
1980,5,"Zolder","Elio de Angelis","Spun off"
1980,5,"Zolder","Riccardo Patrese","Spun off"
1980,5,"Zolder","Nelson Piquet","Spun off"
1980,5,"Zolder","Jochen Mass","Spun off"
1980,6,"Circuit de Monaco","Elio de Angelis","Accident"
1980,6,"Circuit de Monaco","Didier Pironi","Accident"
1980,6,"Circuit de Monaco","René Arnoux","Accident"
1980,6,"Circuit de Monaco","Bruno Giacomelli","Accident"
1980,6,"Circuit de Monaco","Jean-Pierre Jarier","Accident"
1980,6,"Circuit de Monaco","Alain Prost","Accident"
1980,6,"Circuit de Monaco","Derek Daly","Accident"
1980,7,"Circuit Paul Ricard","Keke Rosberg","Spun off"
1980,8,"Brands Hatch","Bruno Giacomelli","Spun off"
1980,11,"Circuit Park Zandvoort","Bruno Giacomelli","Accident"
1980,11,"Circuit Park Zandvoort","Vittorio Brambilla","Accident"
1980,11,"Circuit Park Zandvoort","Geoff Lees","Accident"
1980,11,"Circuit Park Zandvoort","Elio de Angelis","Accident"
1980,11,"Circuit Park Zandvoort","Didier Pironi","Accident"
1980,12,"Autodromo Enzo e Dino Ferrari","Derek Daly","Accident"
1980,12,"Autodromo Enzo e Dino Ferrari","Emerson Fittipaldi","Accident"
1980,12,"Autodromo Enzo e Dino Ferrari","Vittorio Brambilla","Spun off"
1980,13,"Circuit Gilles Villeneuve","Riccardo Patrese","Accident"
1980,13,"Circuit Gilles Villeneuve","Derek Daly","Accident"
1980,13,"Circuit Gilles Villeneuve","Mike Thackwell","Accident"
1980,14,"Watkins Glen","Gilles Villeneuve","Accident"
1980,14,"Watkins Glen","Nelson Piquet","Spun off"
1980,14,"Watkins Glen","Riccardo Patrese","Spun off"
1980,14,"Watkins Glen","Derek Daly","Spun off"
1980,14,"Watkins Glen","Andrea de Cesaris","Accident"
1979,1,"Autódromo Juan y Oscar Gálvez","Jody Scheckter","Collision"
1979,1,"Autódromo Juan y Oscar Gálvez","Didier Pironi","Collision"
1979,1,"Autódromo Juan y Oscar Gálvez","Patrick Tambay","Collision"
1979,1,"Autódromo Juan y Oscar Gálvez","Nelson Piquet","Collision"
1979,1,"Autódromo Juan y Oscar Gálvez","Arturo Merzario","Collision"
1979,1,"Autódromo Juan y Oscar Gálvez","Riccardo Patrese","Accident"
1979,2,"Autódromo José Carlos Pace","René Arnoux","Spun off"
1979,2,"Autódromo José Carlos Pace","Patrick Tambay","Collision"
1979,2,"Autódromo José Carlos Pace","Nelson Piquet","Accident"
1979,3,"Kyalami","Hans-Joachim Stuck","Accident"
1979,3,"Kyalami","Jacques Laffite","Accident"
1979,3,"Kyalami","Elio de Angelis","Accident"
1979,3,"Kyalami","Patrick Depailler","Accident"
1979,3,"Kyalami","Jan Lammers","Accident"
1979,4,"Long Beach","Hector Rebaque","Accident"
1979,4,"Long Beach","Derek Daly","Accident"
1979,4,"Long Beach","Niki Lauda","Accident"
1979,4,"Long Beach","Patrick Tambay","Collision"
1979,6,"Zolder","Patrick Depailler","Accident"
1979,6,"Zolder","James Hunt","Accident"
1979,6,"Zolder","Bruno Giacomelli","Accident"
1979,6,"Zolder","Elio de Angelis","Accident"
1979,6,"Zolder","Jochen Mass","Spun off"
1979,6,"Zolder","Clay Regazzoni","Accident"
1979,7,"Circuit de Monaco","Niki Lauda","Accident"
1979,7,"Circuit de Monaco","Didier Pironi","Accident"
1979,7,"Circuit de Monaco","René Arnoux","Accident"
1979,8,"Dijon-Prenois","Nelson Piquet","Accident"
1979,8,"Dijon-Prenois","Niki Lauda","Spun off"
1979,9,"Silverstone Circuit","Nelson Piquet","Spun off"
1979,10,"Hockenheimring","Jean-Pierre Jabouille","Spun off"
1979,10,"Hockenheimring","Carlos Reutemann","Accident"
1979,11,"Red Bull Ring","Jan Lammers","Accident"
1979,12,"Circuit Park Zandvoort","Jean-Pierre Jarier","Spun off"
1979,12,"Circuit Park Zandvoort","Clay Regazzoni","Accident"
1979,13,"Autodromo Nazionale di Monza","Bruno Giacomelli","Spun off"
1979,13,"Autodromo Nazionale di Monza","John Watson","Accident"
1979,13,"Autodromo Nazionale di Monza","Nelson Piquet","Accident"
1979,14,"Circuit Gilles Villeneuve","Riccardo Patrese","Spun off"
1979,14,"Circuit Gilles Villeneuve","René Arnoux","Accident"
1979,14,"Circuit Gilles Villeneuve","Hans-Joachim Stuck","Accident"
1979,15,"Watkins Glen","Derek Daly","Spun off"
1979,15,"Watkins Glen","Clay Regazzoni","Accident"
1979,15,"Watkins Glen","Ricardo Zunino","Spun off"
1979,15,"Watkins Glen","Keke Rosberg","Accident"
1979,15,"Watkins Glen","Jean-Pierre Jarier","Accident"
1979,15,"Watkins Glen","Carlos Reutemann","Spun off"
1979,15,"Watkins Glen","Jacques Laffite","Spun off"
1979,15,"Watkins Glen","Jacky Ickx","Spun off"
1979,15,"Watkins Glen","Bruno Giacomelli","Spun off"
1978,2,"Autódromo Internacional Nelson Piquet","Gilles Villeneuve","Spun off"
1978,2,"Autódromo Internacional Nelson Piquet","Patrick Tambay","Spun off"
1978,2,"Autódromo Internacional Nelson Piquet","James Hunt","Spun off"
1978,2,"Autódromo Internacional Nelson Piquet","Jody Scheckter","Accident"
1978,2,"Autódromo Internacional Nelson Piquet","Ronnie Peterson","Collision"
1978,2,"Autódromo Internacional Nelson Piquet","Patrick Depailler","Accident"
1978,2,"Autódromo Internacional Nelson Piquet","Rupert Keegan","Accident"
1978,3,"Kyalami","Jody Scheckter","Spun off"
1978,3,"Kyalami","Patrick Tambay","Accident"
1978,3,"Kyalami","Carlos Reutemann","Spun off"
1978,4,"Long Beach","Patrick Tambay","Accident"
1978,4,"Long Beach","Jody Scheckter","Accident"
1978,4,"Long Beach","Gilles Villeneuve","Accident"
1978,4,"Long Beach","James Hunt","Accident"
1978,4,"Long Beach","Rupert Keegan","Accident"
1978,4,"Long Beach","Hans-Joachim Stuck","Accident"
1978,5,"Circuit de Monaco","Gilles Villeneuve","Accident"
1978,5,"Circuit de Monaco","Hans-Joachim Stuck","Accident"
1978,6,"Zolder","Jacques Laffite","Accident"
1978,6,"Zolder","Hans-Joachim Stuck","Spun off"
1978,6,"Zolder","Jody Scheckter","Spun off"
1978,6,"Zolder","Rolf Stommelen","Spun off"
1978,6,"Zolder","John Watson","Accident"
1978,6,"Zolder","Niki Lauda","Accident"
1978,6,"Zolder","James Hunt","Accident"
1978,6,"Zolder","Emerson Fittipaldi","Accident"
1978,7,"Jarama","Carlos Reutemann","Accident"
1978,7,"Jarama","Patrick Tambay","Spun off"
1978,8,"Scandinavian Raceway","John Watson","Spun off"
1978,8,"Scandinavian Raceway","Didier Pironi","Accident"
1978,8,"Scandinavian Raceway","Vittorio Brambilla","Accident"
1978,10,"Brands Hatch","James Hunt","Accident"
1978,11,"Hockenheimring","Patrick Tambay","Accident"
1978,11,"Hockenheimring","Jochen Mass","Accident"
1978,11,"Hockenheimring","Hans-Joachim Stuck","Accident"
1978,11,"Hockenheimring","Patrick Depailler","Accident"
1978,12,"Red Bull Ring","Patrick Tambay","Accident"
1978,12,"Red Bull Ring","Hans-Joachim Stuck","Accident"
1978,12,"Red Bull Ring","Niki Lauda","Accident"
1978,12,"Red Bull Ring","Didier Pironi","Accident"
1978,12,"Red Bull Ring","James Hunt","Accident"
1978,12,"Red Bull Ring","Alan Jones","Accident"
1978,12,"Red Bull Ring","Riccardo Patrese","Accident"
1978,12,"Red Bull Ring","Harald Ertl","Accident"
1978,12,"Red Bull Ring","Hector Rebaque","Accident"
1978,12,"Red Bull Ring","Nelson Piquet","Accident"
